farmer_id,land_size,irrigation_type,crop_type,avg_yield,yield_stability_score,crop_diversity_index,soil_ph,organic_carbon,soil_fertility_score,rainfall_deviation,drought_frequency,temperature_variability_index,loan_amount,loan_to_land_ratio,past_default
F5127,76.02,Flood,Maize,2.34,0.16,0.26,5.0,1.62,0.28,15.2,3.0,0.23,829694.69,10914.16,0
F5128,17.51,Drip,Cotton,1.35,0.81,0.38,6.0,2.97,0.32,15.3,2.1,0.7,543428.86,31035.34,0
F5129,20.43,Sprinkler,Soybean,3.8,0.76,0.66,7.8,1.59,0.84,21.7,5.0,0.04,114526.42,5605.8,0
F5130,64.16,Drip,Maize,2.98,0.62,0.22,6.9,2.05,0.31,47.3,2.5,0.02,341800.21,5327.31,0
F5131,58.06,Flood,Rice,3.51,0.17,0.6,6.0,2.63,0.1,-40.3,1.4,0.63,215451.96,3710.85,0
F5132,8.37,Sprinkler,Cotton,2.13,0.36,0.45,5.3,1.18,0.92,-23.4,0.5,0.86,897638.03,107244.69,1
F5133,9.65,Sprinkler,Soybean,1.58,0.84,0.83,8.3,1.84,0.94,-48.9,3.0,0.22,436014.69,45182.87,0
F5134,75.83,Drip,Wheat,1.12,0.57,0.81,6.2,0.53,0.85,3.1,0.9,0.26,122386.12,1613.95,0
F5135,91.38,Drip,Cotton,4.53,0.93,0.09,6.7,1.33,0.53,37.3,1.8,0.45,397776.86,4353.0,0
F5136,18.52,Sprinkler,Wheat,1.99,0.4,0.48,7.1,1.83,0.49,7.3,2.0,1.0,891515.06,48137.96,0
F5137,9.26,Flood,Maize,2.12,0.74,0.57,7.6,2.52,0.71,-5.7,2.8,0.48,139502.3,15065.04,0
F5138,83.19,Sprinkler,Soybean,4.94,0.47,0.69,8.0,2.73,0.32,34.7,3.3,0.75,471695.56,5670.1,0
F5139,25.88,Sprinkler,Wheat,4.98,0.45,0.12,5.7,2.55,0.28,-11.8,3.8,0.79,90399.44,3493.02,0
F5140,63.41,Sprinkler,Maize,1.46,0.85,0.42,6.5,1.72,0.18,14.2,3.8,0.77,251112.92,3960.15,0
F5141,25.25,Drip,Wheat,1.51,0.55,0.91,7.8,0.7,0.86,-33.1,1.9,0.8,867444.77,34354.25,0
F5142,16.02,Flood,Maize,4.54,0.08,0.13,5.0,1.84,0.17,37.3,0.6,0.93,372335.93,23241.94,0
F5143,71.47,Drip,Cotton,3.06,0.91,0.87,7.2,2.4,0.98,-28.2,3.0,0.67,957729.44,13400.44,0
F5144,46.62,Flood,Cotton,4.11,0.04,0.59,6.1,2.88,0.43,-6.5,1.8,0.76,576039.53,12356.06,0
F5145,62.15,Sprinkler,Soybean,3.3,0.24,0.09,7.2,0.56,0.15,-43.2,3.4,0.08,518845.13,8348.27,0
F5146,32.96,Flood,Rice,2.53,0.77,0.66,7.6,0.73,0.78,36.3,0.4,0.71,620620.88,18829.52,0
F5147,50.74,Flood,Maize,4.87,0.71,0.55,6.0,2.24,0.15,32.4,2.1,0.99,224603.75,4426.56,0
F5148,81.88,Drip,Cotton,2.44,0.76,0.21,5.2,1.04,0.39,-23.0,3.4,0.77,387806.42,4736.28,0
F5149,34.77,Flood,Wheat,3.99,0.2,1.0,6.0,0.9,0.73,44.5,0.4,0.2,212760.5,6119.08,0
F5150,6.28,Sprinkler,Soybean,3.84,0.81,0.29,7.3,0.93,0.84,-25.1,2.4,0.81,718996.64,114489.91,1
F5151,35.55,Flood,Rice,4.11,0.63,0.07,8.3,1.82,0.2,-14.2,1.4,0.19,830917.82,23373.22,0
F5152,27.39,Flood,Soybean,1.03,0.26,0.71,6.3,1.08,0.39,-21.0,0.0,0.13,488925.87,17850.52,0
F5153,92.03,Flood,Rice,1.53,0.76,0.98,7.2,0.6,0.7,41.2,4.3,0.74,513046.09,5574.77,0
F5154,17.86,Sprinkler,Rice,4.95,0.56,0.86,5.8,1.82,0.49,-39.1,3.5,0.41,222049.45,12432.78,0
F5155,7.39,Drip,Wheat,4.23,0.47,0.18,7.9,3.48,0.06,-0.4,4.5,0.56,533688.26,72217.63,1
F5156,91.28,Drip,Rice,1.74,0.24,0.96,4.9,3.14,0.27,49.8,0.7,0.05,819513.09,8978.01,0
F5157,85.98,Sprinkler,Maize,4.99,0.8,0.86,6.5,2.1,0.81,23.3,2.6,0.16,58026.22,674.88,0
F5158,22.88,Flood,Rice,3.41,0.73,0.27,4.7,0.51,0.79,14.8,1.9,0.93,329909.55,14419.12,0
F5159,29.91,Sprinkler,Wheat,2.3,0.16,0.67,5.5,2.84,0.09,-42.8,4.2,0.66,915230.9,30599.5,1
F5160,40.74,Drip,Soybean,3.24,0.5,0.3,7.7,3.11,0.86,24.6,3.9,0.4,926554.43,22743.11,0
F5161,10.25,Flood,Soybean,4.17,0.48,0.75,8.4,2.27,0.73,35.4,3.2,0.2,37019.95,3611.7,0
F5162,27.32,Drip,Wheat,3.54,0.04,0.05,5.4,1.41,0.62,-8.7,0.6,0.87,750517.33,27471.35,0
F5163,23.72,Sprinkler,Rice,1.46,0.55,0.81,5.7,2.19,0.85,17.2,0.3,0.91,60218.19,2538.71,0
F5164,58.84,Sprinkler,Soybean,1.64,0.35,0.43,5.7,1.24,0.25,42.7,1.6,0.18,721296.63,12258.61,0
F5165,74.07,Sprinkler,Soybean,4.45,0.43,0.54,7.5,2.5,0.03,-32.3,1.4,0.76,494376.77,6674.45,0
F5166,29.46,Drip,Rice,3.11,0.81,0.61,6.8,3.5,0.52,-0.4,3.5,0.37,885274.75,30050.06,0
F5167,22.63,Drip,Rice,1.68,0.73,0.79,7.2,1.13,0.05,28.9,1.2,0.07,639648.58,28265.51,0
F5168,98.65,Flood,Wheat,3.93,0.15,0.81,4.7,2.37,0.61,15.2,4.4,0.94,983002.04,9964.54,0
F5169,11.38,Drip,Maize,4.52,0.47,0.22,6.0,2.81,0.85,-45.1,4.6,0.59,555686.48,48830.09,1
F5170,30.54,Drip,Wheat,1.02,0.08,0.2,4.8,1.46,0.2,-9.2,4.3,0.14,335442.41,10983.71,0
F5171,49.24,Drip,Maize,4.86,0.44,0.65,7.5,1.53,0.24,-26.0,4.1,0.78,404918.8,8223.37,0
F5172,98.42,Flood,Soybean,2.41,0.17,0.52,7.0,1.07,0.35,-27.2,3.7,0.69,487045.89,4948.65,0
F5173,81.55,Drip,Rice,2.44,0.24,0.84,5.8,0.68,0.4,-8.9,1.2,0.74,160205.67,1964.51,0
F5174,72.65,Drip,Wheat,1.06,0.13,0.22,6.4,2.66,0.8,6.5,0.1,0.71,377269.7,5192.98,0
F5175,32.41,Flood,Wheat,2.58,0.17,0.14,8.4,1.72,0.77,31.0,0.2,0.39,903879.64,27888.91,0
F5176,35.56,Flood,Maize,2.9,0.12,0.9,5.1,0.52,0.71,2.5,0.0,0.25,272790.78,7671.28,0
F5177,25.15,Flood,Cotton,3.22,0.46,0.15,6.1,2.67,0.26,9.5,4.9,0.97,179267.6,7127.94,0
F5178,49.93,Drip,Soybean,1.0,0.98,0.39,6.6,0.75,0.79,21.5,3.7,0.56,388803.2,7786.97,0
F5179,87.15,Sprinkler,Maize,2.85,0.53,0.97,7.3,1.11,0.22,38.6,2.9,0.77,672139.45,7712.44,0
F5180,20.73,Drip,Cotton,4.89,0.81,0.27,8.3,1.69,0.71,-49.0,2.5,0.1,713669.04,34426.87,0
F5181,60.76,Sprinkler,Rice,4.45,0.1,0.08,7.8,2.58,0.03,-6.2,4.3,0.06,954598.61,15710.97,0
F5182,94.54,Drip,Wheat,4.36,0.52,0.15,4.8,1.33,0.41,7.4,1.1,0.08,894399.6,9460.54,0
F5183,19.17,Sprinkler,Soybean,2.2,0.1,0.95,7.5,3.36,0.91,29.3,3.3,0.6,363036.97,18937.77,0
F5184,46.97,Sprinkler,Maize,2.03,0.02,0.16,8.1,1.3,0.15,13.3,4.9,0.87,963883.22,20521.25,0
F5185,8.52,Sprinkler,Maize,1.96,0.03,0.59,6.4,1.75,0.46,11.1,0.8,0.79,241565.25,28352.73,0
F5186,99.57,Sprinkler,Wheat,4.47,0.79,0.37,7.2,1.92,0.93,43.5,4.1,0.52,740202.7,7433.99,0
F5187,81.29,Flood,Wheat,1.52,0.3,0.02,7.2,1.2,0.52,32.7,2.9,0.39,360553.61,4435.4,0
F5188,27.38,Sprinkler,Wheat,3.01,0.11,0.59,8.4,1.69,0.11,-49.2,2.9,0.45,24806.73,906.02,0
F5189,43.78,Drip,Soybean,3.17,0.2,0.13,7.7,1.55,0.88,-31.5,2.0,0.38,653357.57,14923.65,0
F5190,76.71,Flood,Wheat,3.53,0.9,0.55,6.9,2.2,0.38,-40.2,4.3,0.87,814510.6,10618.05,0
F5191,84.56,Drip,Wheat,1.86,0.49,0.28,4.7,2.34,0.03,15.4,2.2,0.41,86792.18,1026.4,0
F5192,8.88,Drip,Rice,4.44,0.39,0.22,6.0,1.8,0.87,45.1,4.7,0.92,897450.65,101064.26,1
F5193,19.7,Drip,Soybean,1.01,0.3,0.46,8.2,2.01,0.08,18.8,3.9,0.2,662648.24,33636.97,0
F5194,23.18,Sprinkler,Soybean,1.41,0.07,0.5,4.8,1.75,0.12,19.7,2.1,0.78,988794.55,42657.23,1
F5195,36.36,Sprinkler,Soybean,2.64,0.8,0.14,6.3,1.17,0.8,50.0,3.6,0.9,969598.79,26666.63,0
F5196,11.02,Sprinkler,Rice,4.48,0.9,0.65,8.3,0.52,0.05,-36.7,0.0,0.44,719594.3,65298.94,1
F5197,34.9,Flood,Maize,2.91,0.65,0.65,7.3,1.32,0.78,20.1,2.7,0.61,238814.39,6842.82,0
F5198,94.93,Sprinkler,Wheat,2.25,0.39,0.75,6.6,0.88,0.74,10.0,3.3,0.11,354379.33,3733.06,0
F5199,94.41,Flood,Maize,1.48,0.43,0.56,5.5,3.19,0.05,20.7,4.0,0.38,545772.62,5780.88,0
F5200,98.49,Sprinkler,Wheat,1.5,0.48,0.95,6.4,2.91,0.9,39.7,2.0,0.41,681267.38,6917.12,0
F5201,64.26,Flood,Soybean,2.18,0.41,0.89,7.7,1.53,0.34,-4.2,2.6,0.1,553736.92,8617.13,0
F5202,52.13,Drip,Soybean,2.09,0.01,0.49,7.3,2.46,0.14,7.5,1.3,0.01,160047.77,3070.17,0
F5203,89.71,Sprinkler,Rice,1.72,0.88,0.48,4.8,0.75,0.28,33.2,0.2,0.31,949421.83,10583.23,0
F5204,87.03,Drip,Soybean,1.08,0.97,0.28,6.9,1.02,0.05,-27.8,2.0,0.29,981844.3,11281.68,0
F5205,83.27,Drip,Wheat,2.41,0.84,0.55,7.2,2.45,0.27,-8.5,0.1,0.65,485431.51,5829.61,0
F5206,3.72,Flood,Maize,2.62,0.66,0.79,7.6,0.62,0.53,41.0,0.8,0.52,342142.83,91973.88,1
F5207,88.96,Sprinkler,Maize,1.1,0.18,0.6,5.3,2.84,0.08,-14.7,4.4,0.77,835621.26,9393.22,0
F5208,94.14,Sprinkler,Wheat,4.1,0.0,0.91,7.8,2.55,0.86,0.5,3.7,0.33,855888.86,9091.66,0
F5209,5.14,Sprinkler,Soybean,3.01,0.68,0.99,5.2,3.33,0.35,-25.4,3.1,0.91,666035.29,129578.85,1
F5210,40.75,Drip,Cotton,4.4,0.55,0.37,6.8,2.79,0.11,-36.1,3.3,0.59,397224.43,9747.84,0
F5211,92.31,Flood,Cotton,3.55,0.55,0.65,6.7,3.23,0.7,19.6,4.4,0.28,322141.05,3489.77,0
F5212,7.23,Flood,Rice,3.24,0.23,0.13,5.3,1.91,0.81,-48.5,1.3,0.42,69655.42,9634.22,0
F5213,82.1,Sprinkler,Maize,4.1,0.54,0.13,5.9,2.08,0.24,7.5,4.6,0.94,649358.99,7909.37,0
F5214,86.09,Sprinkler,Rice,2.75,0.09,0.37,6.4,2.6,0.63,31.7,0.4,0.17,635597.92,7382.95,0
F5215,4.16,Drip,Soybean,4.77,0.36,0.91,8.2,2.12,0.21,10.3,4.9,0.72,917197.17,220480.09,1
F5216,5.26,Flood,Cotton,3.12,0.12,0.29,8.5,1.01,0.54,6.4,4.1,0.93,138848.07,26396.97,0
F5217,28.83,Flood,Rice,2.12,0.76,0.14,5.7,1.19,0.94,27.9,3.3,0.63,314100.51,10894.92,0
F5218,49.1,Drip,Maize,3.2,0.09,0.32,8.4,0.81,0.61,23.6,3.1,0.78,310226.14,6318.25,0
F5219,56.58,Flood,Soybean,4.69,0.53,0.75,8.4,1.97,0.12,-36.9,0.8,0.4,190344.49,3364.17,0
F5220,18.29,Flood,Maize,4.29,0.92,0.04,8.3,3.28,0.4,33.4,1.6,0.93,996258.12,54470.1,0
F5221,48.53,Sprinkler,Cotton,4.58,0.85,0.11,4.6,3.35,0.97,-35.9,2.1,0.05,798121.83,16445.95,0
F5222,7.01,Flood,Rice,4.02,0.56,0.03,8.4,1.45,0.54,35.7,1.3,0.76,860066.67,122691.39,1
F5223,12.11,Drip,Cotton,1.95,0.9,0.24,7.0,2.28,0.99,9.8,1.8,0.87,180518.36,14906.55,0
F5224,81.3,Sprinkler,Wheat,2.55,0.46,0.78,6.0,2.19,0.6,-9.5,4.2,0.71,571964.82,7035.24,0
F5225,69.59,Flood,Maize,3.44,0.57,0.97,6.8,2.84,0.5,-17.4,1.3,0.21,253178.98,3638.15,0
F5226,23.01,Drip,Maize,3.22,0.25,0.42,5.6,1.02,0.17,-20.7,3.9,0.88,857260.24,37255.99,1
F5227,94.97,Sprinkler,Maize,4.61,0.69,0.91,4.9,0.69,0.22,-39.5,3.0,0.45,437100.94,4602.52,0
F5228,36.69,Drip,Soybean,4.98,0.57,0.36,4.7,2.45,0.89,31.3,2.8,0.44,469788.61,12804.27,0
F5229,47.49,Sprinkler,Soybean,1.01,0.17,0.87,6.1,3.08,0.35,-44.4,1.6,0.69,395874.13,8335.95,0
F5230,64.19,Sprinkler,Rice,4.85,0.21,0.75,6.8,1.97,0.35,44.4,4.9,0.31,119852.54,1867.15,0
F5231,44.68,Sprinkler,Rice,4.06,0.51,0.79,7.8,3.34,0.71,-5.9,4.8,0.91,157799.71,3531.78,0
F5232,43.25,Drip,Soybean,4.69,0.23,0.84,7.5,2.43,0.28,19.5,2.1,0.86,690766.24,15971.47,0
F5233,86.58,Sprinkler,Wheat,2.48,0.2,0.67,5.2,3.03,0.17,-28.5,4.8,0.02,431275.62,4981.24,0
F5234,56.17,Sprinkler,Wheat,1.81,0.34,0.87,7.0,2.41,0.24,-26.0,4.3,0.63,960435.62,17098.73,0
F5235,97.49,Drip,Cotton,2.72,0.23,0.86,7.2,2.77,0.83,13.5,3.7,0.01,669413.6,6866.48,0
F5236,30.99,Sprinkler,Wheat,4.56,0.36,0.04,6.9,3.18,0.71,27.4,2.2,0.84,427358.45,13790.2,0
F5237,24.96,Flood,Soybean,2.75,0.6,0.36,8.1,3.11,0.12,-32.1,4.3,0.67,937116.06,37544.71,1
F5238,68.05,Sprinkler,Maize,3.03,0.2,0.42,7.9,0.84,0.26,12.9,4.2,0.36,846988.02,12446.55,0
F5239,36.21,Drip,Soybean,4.25,0.07,0.95,8.1,2.05,0.79,21.1,3.6,0.82,271927.53,7509.74,0
F5240,46.57,Sprinkler,Rice,2.69,0.35,0.23,7.3,2.66,0.6,-47.8,3.5,0.75,318889.82,6847.54,0
F5241,77.03,Sprinkler,Rice,3.46,0.81,0.08,5.0,3.34,0.66,-25.1,1.1,0.84,30768.25,399.43,0
F5242,29.41,Sprinkler,Cotton,2.25,0.59,0.58,7.6,2.63,0.67,-0.3,0.9,0.96,596816.95,20292.99,0
F5243,28.09,Drip,Rice,2.32,0.97,0.15,5.1,1.61,0.43,-14.2,4.8,0.85,335821.61,11955.2,0
F5244,37.18,Drip,Rice,4.88,0.9,0.85,6.8,1.47,0.47,38.2,2.4,0.52,884317.84,23784.77,0
F5245,73.4,Flood,Rice,4.57,0.89,0.5,5.1,1.54,0.5,3.6,1.2,0.85,494271.31,6733.94,0
F5246,39.98,Flood,Rice,2.93,0.09,0.65,8.4,1.29,0.34,32.2,3.2,0.33,554798.59,13876.9,0
F5247,3.5,Sprinkler,Soybean,4.2,0.55,0.77,6.6,1.33,0.36,-19.3,4.6,0.48,781703.85,223343.96,1
F5248,9.22,Flood,Maize,4.37,0.58,0.82,7.3,2.96,0.09,-46.7,2.4,0.75,497424.58,53950.61,1
F5249,24.96,Flood,Soybean,1.44,0.62,0.09,4.8,1.76,0.29,12.5,3.0,0.28,144715.43,5797.89,0
F5250,97.48,Drip,Rice,3.71,0.82,0.38,6.4,3.4,0.18,20.2,3.9,0.66,973806.41,9989.81,0
F5251,82.9,Sprinkler,Maize,4.81,0.94,0.64,7.2,3.09,0.78,9.5,2.3,0.86,48026.63,579.33,0
F5252,41.98,Drip,Wheat,3.01,0.66,0.25,5.7,1.36,0.15,19.9,0.7,0.16,354612.74,8447.18,0
F5253,98.1,Drip,Cotton,1.52,0.5,0.48,5.9,3.08,0.2,-41.9,0.5,0.89,736822.25,7510.93,0
F5254,76.55,Drip,Maize,3.21,0.74,0.75,5.8,3.05,0.14,40.2,0.3,0.93,18079.69,236.18,0
F5255,40.43,Sprinkler,Maize,2.09,0.3,0.62,6.3,0.67,0.56,44.5,3.2,0.06,655579.92,16215.18,0
F5256,31.47,Flood,Cotton,1.67,0.3,0.17,6.4,2.11,0.31,7.2,3.1,0.88,933172.22,29652.76,0
F5257,41.98,Drip,Wheat,1.73,0.68,0.98,6.2,2.98,0.29,32.8,1.7,0.6,161770.32,3853.51,0
F5258,5.88,Sprinkler,Cotton,3.25,0.25,0.88,6.8,2.79,0.34,28.2,3.7,0.44,753002.91,128061.72,1
F5259,38.58,Flood,Cotton,2.46,0.91,0.4,7.0,1.28,0.62,25.8,3.8,0.91,835918.69,21667.15,0
F5260,51.26,Drip,Wheat,3.08,0.78,0.52,6.6,1.51,0.69,-17.3,1.7,0.91,612042.83,11939.97,0
F5261,33.91,Sprinkler,Maize,4.81,0.27,0.49,6.7,2.67,0.97,35.6,3.9,0.18,243160.83,7170.77,0
F5262,44.24,Drip,Maize,4.74,0.39,0.83,6.0,2.98,0.79,6.3,4.0,0.76,721150.93,16300.88,0
F5263,81.97,Flood,Cotton,2.56,0.91,0.87,5.3,2.73,0.39,-37.8,3.1,0.93,638021.05,7783.59,0
F5264,73.1,Flood,Cotton,2.53,0.9,0.44,4.8,1.28,0.55,-14.9,0.5,0.86,751287.73,10277.53,0
F5265,53.62,Sprinkler,Soybean,2.86,0.21,0.71,5.3,0.82,0.33,47.8,3.8,0.66,83754.92,1562.01,0
F5266,13.84,Flood,Rice,4.88,0.76,0.35,5.9,2.03,0.39,3.2,2.2,0.29,835342.36,60357.11,0
F5267,15.91,Sprinkler,Soybean,2.05,0.1,0.92,8.5,0.93,0.22,35.6,1.3,0.03,883629.76,55539.27,1
F5268,33.98,Drip,Rice,4.44,0.64,0.58,6.1,1.22,0.39,7.7,1.8,0.96,299358.15,8809.83,0
F5269,46.41,Flood,Wheat,1.31,0.63,0.21,8.3,2.1,0.07,-5.1,2.1,0.19,957176.78,20624.37,0
F5270,45.5,Drip,Wheat,2.75,0.95,0.31,5.1,1.95,0.6,7.3,0.8,0.91,630115.62,13848.69,0
F5271,40.63,Flood,Soybean,2.86,0.27,0.41,8.3,2.26,0.03,-35.5,3.7,0.02,146410.9,3603.52,0
F5272,80.24,Drip,Soybean,2.98,0.83,0.06,6.9,0.52,0.56,-16.5,0.1,0.35,298858.4,3724.56,0
F5273,70.12,Flood,Maize,1.21,0.17,0.61,7.4,0.9,0.2,-35.8,5.0,0.49,775526.83,11059.99,0
F5274,53.75,Sprinkler,Rice,2.86,0.06,0.18,7.6,1.89,0.32,40.5,1.6,0.26,566510.57,10539.73,0
F5275,83.14,Drip,Maize,1.76,0.19,0.8,8.1,1.68,0.29,-34.7,0.0,0.28,154976.08,1864.04,0
F5276,86.98,Sprinkler,Maize,4.52,0.68,0.44,8.3,0.92,0.16,-28.1,4.1,0.2,694050.18,7979.42,0
F5277,65.72,Drip,Cotton,2.38,0.67,0.92,8.2,3.17,0.04,-35.0,3.0,0.17,611500.5,9304.63,0
F5278,44.26,Drip,Rice,2.07,0.01,0.66,7.5,1.53,0.04,-7.8,0.9,0.18,285361.91,6447.4,0
F5279,63.25,Drip,Rice,4.68,0.94,0.49,5.3,2.04,0.01,-44.1,3.6,0.32,17926.06,283.42,0
F5280,17.02,Flood,Soybean,1.55,0.41,0.33,7.7,2.09,0.24,31.0,5.0,0.76,899182.6,52830.94,1
F5281,12.25,Drip,Wheat,2.77,0.4,0.02,6.5,2.86,0.59,-3.8,0.7,0.14,194062.27,15841.82,0
F5282,46.83,Flood,Rice,1.42,0.21,0.4,8.2,2.01,0.75,32.1,4.4,0.24,768689.01,16414.46,0
F5283,37.47,Drip,Rice,2.39,0.86,1.0,4.5,2.94,1.0,30.9,0.3,0.44,530868.65,14167.83,0
F5284,59.69,Flood,Wheat,2.77,0.68,0.51,7.2,2.3,0.12,3.4,4.4,0.79,633484.92,10612.92,0
F5285,89.04,Flood,Cotton,1.12,0.19,0.18,7.9,1.11,0.72,-46.3,2.7,0.06,355103.89,3988.14,0
F5286,33.87,Flood,Cotton,3.52,0.21,0.63,7.5,1.45,0.61,-4.4,1.5,0.14,294362.89,8690.96,0
F5287,85.06,Flood,Maize,1.0,0.07,0.77,6.0,2.27,0.56,33.9,2.8,0.09,296736.49,3488.56,0
F5288,71.9,Flood,Soybean,4.6,0.55,0.3,6.4,3.24,0.38,-23.1,4.5,0.37,330559.76,4597.49,0
F5289,85.06,Drip,Rice,3.34,0.02,0.2,4.9,1.23,0.76,-26.4,2.6,0.86,749116.64,8806.92,0
F5290,80.95,Drip,Maize,3.56,0.32,0.03,5.5,1.49,0.48,-30.7,1.0,0.49,919548.27,11359.46,0
F5291,44.87,Sprinkler,Rice,2.55,0.78,0.04,6.8,1.98,0.39,-34.8,3.5,0.9,957300.37,21334.98,0
F5292,44.16,Drip,Soybean,4.9,0.3,0.16,7.6,0.78,0.16,0.2,2.6,0.94,815388.94,18464.42,0
F5293,65.38,Flood,Rice,3.15,0.0,0.58,7.7,1.43,0.53,39.4,0.1,0.95,322771.95,4936.86,0
F5294,19.15,Flood,Cotton,3.39,0.07,0.16,7.4,2.57,0.38,-10.6,1.6,0.06,925874.29,48348.53,1
F5295,88.67,Drip,Wheat,2.56,0.94,0.73,6.5,3.25,0.65,-21.1,3.4,0.45,378324.45,4266.66,0
F5296,10.96,Sprinkler,Cotton,3.5,0.4,0.9,5.1,1.57,0.31,-49.4,3.6,0.91,459429.39,41918.74,1
F5297,13.39,Flood,Wheat,2.53,0.75,0.81,4.8,1.24,0.85,-19.3,2.8,0.77,914352.11,68286.19,1
F5298,2.59,Sprinkler,Soybean,4.52,0.8,0.82,6.4,1.74,0.4,-37.0,0.8,0.86,553707.52,213786.69,1
F5299,57.61,Sprinkler,Maize,1.2,0.41,0.59,6.4,0.76,0.64,-48.5,3.7,0.54,876711.85,15218.05,0
F5300,38.86,Sprinkler,Maize,1.96,0.44,0.03,5.5,1.2,0.21,31.9,1.4,0.88,666057.56,17139.93,0
F5301,41.76,Flood,Maize,3.59,0.12,0.01,4.8,2.93,0.31,-2.4,3.9,0.42,230618.73,5522.48,0
F5302,89.39,Sprinkler,Maize,4.79,0.07,0.5,6.5,1.11,0.81,-13.8,1.8,0.41,643215.64,7195.61,0
F5303,6.03,Sprinkler,Soybean,3.38,0.34,0.76,6.0,2.58,0.81,-24.4,4.7,0.79,650417.1,107863.53,1
F5304,96.81,Flood,Wheat,2.6,0.98,0.74,6.3,2.74,0.06,46.7,3.7,0.18,947320.48,9785.36,0
F5305,9.58,Flood,Soybean,4.06,0.2,0.52,5.9,0.71,0.1,-11.3,1.3,0.05,765776.61,79934.93,1
F5306,77.81,Sprinkler,Soybean,4.9,0.44,0.2,7.2,0.79,0.16,-41.8,3.9,0.03,546742.92,7026.64,0
F5307,78.33,Flood,Wheat,1.47,0.5,0.78,6.0,3.18,0.33,-11.4,0.2,0.35,230768.2,2946.1,0
F5308,87.65,Flood,Wheat,2.05,0.55,0.81,6.8,1.81,0.77,6.8,1.3,0.03,152348.07,1738.14,0
F5309,40.96,Sprinkler,Cotton,2.07,0.92,0.62,5.5,1.15,0.94,-34.5,0.0,0.38,808179.48,19730.94,0
F5310,97.39,Flood,Cotton,2.51,0.97,0.22,6.3,2.3,0.23,-19.4,2.6,0.73,784983.22,8060.2,0
F5311,65.99,Sprinkler,Rice,4.41,0.18,0.81,5.9,1.93,0.18,38.5,3.7,0.18,282130.89,4275.36,0
F5312,62.08,Drip,Maize,2.62,0.49,0.64,8.4,3.15,0.4,-41.5,4.6,0.35,31446.07,506.54,0
F5313,73.66,Drip,Cotton,1.65,0.75,0.04,4.8,2.63,0.33,-39.1,1.9,0.94,150719.24,2046.15,0
F5314,80.55,Drip,Maize,2.53,0.41,0.09,8.1,3.22,0.09,5.0,1.6,0.82,964996.71,11980.1,0
F5315,40.83,Flood,Cotton,4.15,0.03,0.63,4.9,2.98,0.93,38.5,2.4,0.74,215206.85,5270.8,0
F5316,85.49,Flood,Soybean,2.06,0.78,0.15,7.6,2.68,0.94,1.2,0.3,0.43,556412.18,6508.51,0
F5317,34.4,Flood,Soybean,4.43,0.89,0.28,6.8,1.99,0.01,17.3,1.9,0.78,653223.5,18989.06,0
F5318,90.17,Sprinkler,Cotton,3.32,0.39,0.99,6.2,3.37,0.05,-41.0,1.3,0.27,636249.08,7056.11,0
F5319,32.62,Sprinkler,Maize,2.62,0.56,0.99,7.1,1.22,0.82,-47.5,0.5,0.46,773859.29,23723.46,0
F5320,25.22,Sprinkler,Rice,4.53,0.84,0.85,5.5,1.0,0.07,46.6,2.2,0.42,691797.37,27430.51,0
F5321,32.32,Flood,Cotton,1.85,0.33,0.0,6.0,0.6,0.53,-47.6,1.7,0.39,493324.54,15263.75,0
F5322,75.67,Flood,Rice,2.48,0.45,0.17,4.5,2.7,0.97,-18.0,0.7,0.37,734989.67,9713.09,0
F5323,40.86,Drip,Soybean,2.04,0.97,0.85,8.4,2.38,0.81,-31.3,0.4,0.23,809323.32,19807.23,0
F5324,96.83,Drip,Rice,4.64,0.69,0.03,4.7,1.1,0.66,-17.2,4.3,0.17,300413.54,3102.48,0
F5325,40.55,Drip,Rice,3.23,0.86,0.28,5.8,2.07,0.68,-15.2,2.3,0.84,111007.57,2737.55,0
F5326,85.45,Flood,Cotton,2.83,0.66,0.76,6.3,2.05,0.97,-4.5,2.7,0.46,59936.21,701.42,0
F5327,37.78,Drip,Wheat,1.05,0.82,0.78,8.4,3.05,0.62,-49.9,2.6,0.21,789662.35,20901.6,0
F5328,70.03,Sprinkler,Maize,3.99,0.33,0.23,7.1,1.14,0.86,40.0,2.3,0.49,598087.79,8540.45,0
F5329,38.17,Flood,Rice,4.78,0.67,0.48,5.6,0.86,0.27,-1.3,3.9,0.83,607361.8,15912.02,0
F5330,58.35,Sprinkler,Soybean,4.81,0.0,0.76,6.2,2.81,0.01,-38.6,0.7,0.73,149290.1,2558.53,0
F5331,69.16,Flood,Cotton,2.81,0.55,0.91,5.3,1.58,0.06,-15.9,2.4,0.5,350438.56,5067.07,0
F5332,28.32,Drip,Wheat,3.18,0.46,0.12,8.3,3.47,0.96,12.0,4.8,0.72,790746.92,27921.85,0
F5333,83.19,Drip,Wheat,4.61,0.55,0.65,7.8,2.01,0.38,28.3,4.7,0.16,544455.22,6544.72,0
F5334,16.22,Flood,Wheat,2.14,0.84,0.55,6.2,1.65,0.73,-49.8,4.5,0.1,737943.85,45495.92,0
F5335,25.66,Drip,Wheat,2.79,0.41,0.15,4.8,1.12,0.15,41.5,4.8,0.69,19808.55,771.96,0
F5336,29.76,Drip,Rice,3.85,0.39,0.53,6.4,3.3,0.05,-25.6,0.3,0.37,175396.82,5893.71,0
